1000
0	711.5122364	-3.145706788e-15
1	-71.84607794	-0.07974998742
2	-18.3413194	-118.6234986
3	-7.947912667	-0.08597899689
4	-4.495889744	0.4051764129
5	-2.88388862	47.03078135
6	-1.755343525	0.3248044332
7	-1.793659009	-0.4434304476
8	-1.060334636	0.3186006025
9	-0.8828358951	0.002409989852
10	-0.7211500786	-2.027044836e-09
11	-0.343573219	-0.08202914766
12	-0.8317465712	-0.03148597521
13	-0.352552957	-0.1022100549
14	-0.365726418	0.4343221677
15	-0.3206429893	-0.4391361419
16	-0.02070989957	0.3604007007
17	-0.5951735877	-0.4755199436
18	-0.1352355286	0.338824209
19	-0.2060407804	-0.001983502257
20	-0.1804655743	-7.853884452e-10
21	0.1109389802	-0.08923875895
22	-0.5173806661	-0.01079843805
23	-0.02800163086	-0.1493569999
24	-0.1449829181	0.5134876963
25	-0.1155835196	-0.5335238173
26	0.1884588495	0.4525720923
27	-0.5024564473	-0.5551337519
28	0.05001265748	0.3875392523
29	-0.1275957023	-0.01352875564
30	-0.08033902119	-1.381897033e-08
31	0.2528588818	-0.1066105241
32	-0.5308430615	0.04522776009
33	0.1330813963	-0.2746137973
34	-0.1429272786	0.7195222116
35	-0.05908777694	-0.7861527612
36	0.3290917394	0.7076282523
37	-0.6155155617	-0.774377154
38	0.2597678239	0.5232956691
39	-0.206255906	-0.05153899797
40	-0.04529497508	-4.568621191e-10
41	0.4613931534	-0.1639275329
42	-0.8350696117	0.2715159332
43	0.5483249285	-0.8086963661
44	-0.4139094284	1.659083189
45	-0.03583876032	-2.115794349
46	0.8842536522	2.319523429
47	-1.826403561	-2.4685824
48	2.257669079	1.981492362
49	-2.864924734	-0.9210371603
50	3.133202801	4.164392645e-09
51	-2.80295655	0.9016526111
52	2.164799769	-1.920956221
53	-1.734140079	2.351186788
54	0.8461201626	-2.139978439
55	-0.0240704244	1.920640333
56	-0.3274475797	-1.4871701
57	0.4547853026	0.6568270194
58	-0.7422973828	-0.1765074532
59	0.4482832399	0.1524627144
60	-0.02026422258	-3.148916027e-09
61	-0.09268552043	0.02374267018
62	0.16669981	-0.4967045539
63	-0.5197933362	0.6901051057
64	0.3444520236	-0.5163203771
65	-0.01730218962	0.5868721119
66	0.003009697883	-0.5521195664
67	0.04353939803	0.08236025416
68	-0.427509208	0.08937038594
69	0.3035886054	0.103639657
70	-0.01495199092	-1.905896876e-08
71	0.06033391561	-0.02432818401
72	-0.0292237451	-0.3991353883
73	-0.3824126981	0.507396182
74	0.2878050121	-0.2437183703
75	-0.01305605919	0.3254613402
76	0.1031396741	-0.3482609769
77	-0.0817383652	-0.09543735913
78	-0.3613005182	0.1964354841
79	0.2860308311	0.09676829831
80	-0.01150446003	3.823494647e-09
81	0.140630146	-0.04934174268
82	-0.1259970347	-0.3999953188
83	-0.3557909748	0.47496992
84	0.2945953672	-0.1251822651
85	-0.01021862384	0.2163988399
86	0.1779025031	-0.2700088233
87	-0.1685414848	-0.2185366688
88	-0.363049454	0.2912317061
89	0.312987653	0.1047313238
90	-0.009141168575	-1.11722697e-08
91	0.2190796854	-0.07409027283
92	-0.2144261132	-0.4552272709
93	-0.3833662312	0.5158538199
94	0.3429524688	-0.04808210838
95	-0.008229408276	0.1576430882
96	0.2689884128	-0.2432769111
97	-0.2693290791	-0.3598213106
98	-0.4200393397	0.4223963481
99	0.3890716407	0.1288855606
100	-0.00745105717	-1.246871383e-09
101	0.3351512221	-0.1112721037
